Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M04,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.05168E8,$,
2025 M04,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.9738231E8,$,
2025 M05,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.1506679E7,$,
2025 M05,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.2160144E8,$,
2025 M05,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.060952E9,$,
2025 M05,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.5036E8,$,
2025 M05,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.66766474E8,$,
2025 M05,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.15682669E8,$,
2025 M06,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.147733E9,$,
2025 M06,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.96684628E8,$,
2025 M06,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.18264111E8,$,
2025 M06,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.31201E8,$,
2025 M06,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.64339578E8,$,
2025 M06,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.01125765E8,$,
2025 M07,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.66871713E8,$,
2025 M07,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.102366E9,$,
2025 M07,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.82460615E8,$,
2025 M07,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.9865582E7,$,
2025 M07,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.66347909E8,$,
2025 M07,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.78001E8,$,
2025 M08,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.83854253E8,$,
2025 M08,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.17527E9,$,
2025 M08,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.15795E8,$,
2025 M08,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,9.102036E7,$,
2025 M08,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.69606028E8,$,
2025 M08,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.15832968E8,$,
2025 M09,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.266434E9,$,
2025 M09,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.02169012E8,$,
2025 M09,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.80742857E8,$,
2025 M09,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,6.14511943E8,$,
2025 M09,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.7842608E7,$,
2025 M09,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.057817E9,$,
2025 M10,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.87274735E8,$,
2025 M10,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.55037111E8,$,
2025 M10,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,9.0586948E7,$,
2025 M10,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.301158E9,$,
2025 M10,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.14709E8,$,
2025 M10,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.68068312E8,$,
2025 M11,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7.476638E7,$,
2025 M11,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.079447E9,$,
2025 M11,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.48195E8,$,
2025 M11,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.55668559E8,$,
2025 M11,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.47995949E8,$,
2025 M11,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.67876657E8,$,
2025 M12,Uruguay,858,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.68496345E8,$,
2025 M12,Uruguay,858,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.90604E8,$,
2025 M12,Uruguay,858,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.8127826E7,$,
2025 M12,Uruguay,858,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,9.01472034E8,$,
2025 M12,Uruguay,858,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.11573E9,$,
2025 M12,Uruguay,858,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.76042689E8,$,
2025 M01,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.6337798232E10,$,
2025 M01,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.3265102321E10,$,
2025 M01,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.7901271155E10,$,
2025 M01,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.0079069721E10,$,
2025 M01,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.8824841431E10,$,
2025 M01,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.0140878689E10,$,
2025 M02,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.2836623599E10,$,
2025 M02,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.9930545339E10,$,
2025 M02,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.1266992625E10,$,
2025 M02,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.7756481203E10,$,
2025 M02,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.841949616E10,$,
2025 M02,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.8066693816E10,$,
2025 M03,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.6978421963E10,$,
2025 M03,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.8688347245E10,$,
2025 M03,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.1669595224E10,$,
2025 M03,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.2278248509E10,$,
2025 M03,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.2879911793E10,$,
2025 M03,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.4601505181E10,$,
2025 M04,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.1935541959E10,$,
2025 M04,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.6939794876E10,$,
2025 M04,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.7869879072E10,$,
2025 M04,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.0063728436E10,$,
2025 M04,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.2630600901E10,$,
2025 M04,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.3645576776E10,$,
2025 M05,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.2234317684E10,$,
2025 M05,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.5687417045E10,$,
2025 M05,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.9827067136E10,$,
2025 M05,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.4507344258E10,$,
2025 M05,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5276096936E10,$,
2025 M05,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.9192770819E10,$,
2025 M06,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.326720857E10,$,
2025 M06,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.2335244953E10,$,
2025 M06,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.2034894841E10,$,
2025 M06,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.6749462702E10,$,
2025 M06,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.6118665479E10,$,
2025 M06,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.9964597256E10,$,
2025 M07,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.0168933327E10,$,
2025 M07,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.5668507612E10,$,
2025 M07,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.2522417378E10,$,
2025 M07,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.8490075412E10,$,
2025 M07,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.3705661253E10,$,
2025 M07,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.6006044304E10,$,
2025 M08,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.5383470098E10,$,
2025 M08,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.4845994274E10,$,
2025 M08,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.3615232794E10,$,
2025 M08,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.9886816452E10,$,
2025 M08,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.9314812657E10,$,
2025 M08,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5980460388E10,$,
2025 M09,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.525003587E10,$,
2025 M09,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.8682687445E10,$,
2025 M09,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.0019930826E10,$,
2025 M09,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.534530017E10,$,
2025 M09,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.2988338903E10,$,
2025 M09,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.6220453533E10,$,
2025 M10,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.4270219033E10,$,
2025 M10,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.817756481E10,$,
2025 M10,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.2227870052E10,$,
2025 M10,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5441673091E10,$,
2025 M10,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.5190504426E10,$,
2025 M10,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.9840511032E10,$,
2025 M11,Viet Nam,704,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.3904418946E10,$,
2025 M11,Viet Nam,704,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.2234397463E10,$,
2025 M11,Viet Nam,704,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.922154063E10,$,
2025 M11,Viet Nam,704,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.7981454348E10,$,
2025 M11,Viet Nam,704,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.4424210362E10,$,
2025 M11,Viet Nam,704,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.5519503256E10,$,
2025 M01,Zimbabwe,716,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.28811906E8,$,
2025 M01,Zimbabwe,716,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.89755699E8,$,
2025 M01,Zimbabwe,716,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.52639131E8,$,
2025 M01,Zimbabwe,716,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.46099061E8,$,
2025 M02,Zimbabwe,716,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.95522002E8,$,
2025 M02,Zimbabwe,716,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.4755444E8,$,
2025 M02,Zimbabwe,716,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.13717308E8,$,
2025 M02,Zimbabwe,716,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.13422719E8,$,
2025 M03,Zimbabwe,716,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.52270665E8,$,
2025 M03,Zimbabwe,716,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.93478165E8,$,
2025 M03,Zimbabwe,716,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.74281786E8,$,
2025 M03,Zimbabwe,716,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.83619872E8,$,
2025 M04,Zimbabwe,716,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.05946405E8,$,
