Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M04,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7158570425.0,$,,Slovenia,SLOVENIA,2025-04-01,2025-04-01,SVN,high,-0.9760551075005583
2025 M04,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7728777606.0,$,,Slovenia,SLOVENIA,2025-04-01,2025-04-01,SVN,high,-0.9760551075005583
2025 M04,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5612414688.0,$,,Slovenia,SLOVENIA,2025-04-01,2025-04-01,SVN,high,-0.9760551075005583
2025 M05,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6730454105.0,$,,Slovenia,SLOVENIA,2025-05-01,2025-05-01,SVN,high,-1.0097013201554106
2025 M05,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7299598188.0,$,,Slovenia,SLOVENIA,2025-05-01,2025-05-01,SVN,high,-1.0097013201554106
2025 M05,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7315490787.0,$,,Slovenia,SLOVENIA,2025-05-01,2025-05-01,SVN,high,-1.0097013201554106
2025 M05,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5209145615.0,$,,Slovenia,SLOVENIA,2025-05-01,2025-05-01,SVN,high,-1.0097013201554106
2025 M06,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9029128298.0,$,,Slovenia,SLOVENIA,2025-06-01,2025-06-01,SVN,high,-0.9584833090662715
2025 M06,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7006690910.0,$,,Slovenia,SLOVENIA,2025-06-01,2025-06-01,SVN,high,-0.9584833090662715
2025 M06,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5497123928.0,$,,Slovenia,SLOVENIA,2025-06-01,2025-06-01,SVN,high,-0.9584833090662715
2025 M06,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7604453469.0,$,,Slovenia,SLOVENIA,2025-06-01,2025-06-01,SVN,high,-0.9584833090662715
2025 M07,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7947350801.0,$,,Slovenia,SLOVENIA,2025-07-01,2025-07-01,SVN,high,-0.932345692375092
2025 M07,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8806974824.0,$,,Slovenia,SLOVENIA,2025-07-01,2025-07-01,SVN,high,-0.932345692375092
2025 M07,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,8077424119.0,$,,Slovenia,SLOVENIA,2025-07-01,2025-07-01,SVN,high,-0.932345692375092
2025 M07,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6426282820.0,$,,Slovenia,SLOVENIA,2025-07-01,2025-07-01,SVN,high,-0.932345692375092
2025 M08,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6163978462.0,$,,Slovenia,SLOVENIA,2025-08-01,2025-08-01,SVN,high,-1.055123502071552
2025 M08,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6724037796.0,$,,Slovenia,SLOVENIA,2025-08-01,2025-08-01,SVN,high,-1.055123502071552
2025 M08,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6416238693.0,$,,Slovenia,SLOVENIA,2025-08-01,2025-08-01,SVN,high,-1.055123502071552
2025 M08,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4934336124.0,$,,Slovenia,SLOVENIA,2025-08-01,2025-08-01,SVN,high,-1.055123502071552
2025 M09,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6219132522.0,$,,Slovenia,SLOVENIA,2025-09-01,2025-09-01,SVN,high,-0.9493511340810984
2025 M09,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7609886860.0,$,,Slovenia,SLOVENIA,2025-09-01,2025-09-01,SVN,high,-0.9493511340810984
2025 M09,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8579071859.0,$,,Slovenia,SLOVENIA,2025-09-01,2025-09-01,SVN,high,-0.9493511340810984
2025 M09,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7878250111.0,$,,Slovenia,SLOVENIA,2025-09-01,2025-09-01,SVN,high,-0.9493511340810984
2025 M10,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8250310274.0,$,,Slovenia,SLOVENIA,2025-10-01,2025-10-01,SVN,high,-0.941115442275786
2025 M10,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5836803227.0,$,,Slovenia,SLOVENIA,2025-10-01,2025-10-01,SVN,high,-0.941115442275786
2025 M10,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,7567366186.0,$,,Slovenia,SLOVENIA,2025-10-01,2025-10-01,SVN,high,-0.941115442275786
2025 M10,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8611497498.0,$,,Slovenia,SLOVENIA,2025-10-01,2025-10-01,SVN,high,-0.941115442275786
2025 M11,Slovenia,705,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7889019101.0,$,,Slovenia,SLOVENIA,2025-11-01,2025-11-01,SVN,high,-0.9859422126172844
2025 M11,Slovenia,705,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6915194492.0,$,,Slovenia,SLOVENIA,2025-11-01,2025-11-01,SVN,high,-0.9859422126172844
2025 M11,Slovenia,705,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7609757899.0,$,,Slovenia,SLOVENIA,2025-11-01,2025-11-01,SVN,high,-0.9859422126172844
2025 M11,Slovenia,705,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5339016716.0,$,,Slovenia,SLOVENIA,2025-11-01,2025-11-01,SVN,high,-0.9859422126172844
2025 M01,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4652796856.0,$,,South Africa,SOUTH AFRICA,2025-01-01,2025-01-01,ZAF,high,-1.325569821397464
2025 M01,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3917656718.0,$,,South Africa,SOUTH AFRICA,2025-01-01,2025-01-01,ZAF,high,-1.325569821397464
2025 M01,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2122813934.0,$,,South Africa,SOUTH AFRICA,2025-01-01,2025-01-01,ZAF,high,-1.325569821397464
2025 M01,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7024531907.0,$,,South Africa,SOUTH AFRICA,2025-01-01,2025-01-01,ZAF,high,-1.325569821397464
2025 M01,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7920936548.0,$,,South Africa,SOUTH AFRICA,2025-01-01,2025-01-01,ZAF,high,-1.325569821397464
2025 M01,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8828076389.0,$,,South Africa,SOUTH AFRICA,2025-01-01,2025-01-01,ZAF,high,-1.325569821397464
2025 M02,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2647203596.0,$,,South Africa,SOUTH AFRICA,2025-02-01,2025-02-01,ZAF,high,-1.3327580463685773
2025 M02,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5539586849.0,$,,South Africa,SOUTH AFRICA,2025-02-01,2025-02-01,ZAF,high,-1.3327580463685773
2025 M02,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8834337595.0,$,,South Africa,SOUTH AFRICA,2025-02-01,2025-02-01,ZAF,high,-1.3327580463685773
2025 M02,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7736067176.0,$,,South Africa,SOUTH AFRICA,2025-02-01,2025-02-01,ZAF,high,-1.3327580463685773
2025 M02,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3309278122.0,$,,South Africa,SOUTH AFRICA,2025-02-01,2025-02-01,ZAF,high,-1.3327580463685773
2025 M02,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6206173072.0,$,,South Africa,SOUTH AFRICA,2025-02-01,2025-02-01,ZAF,high,-1.3327580463685773
2025 M03,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3452807705.0,$,,South Africa,SOUTH AFRICA,2025-03-01,2025-03-01,ZAF,high,-1.302659187295299
2025 M03,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6358401936.0,$,,South Africa,SOUTH AFRICA,2025-03-01,2025-03-01,ZAF,high,-1.302659187295299
2025 M03,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5908825151.0,$,,South Africa,SOUTH AFRICA,2025-03-01,2025-03-01,ZAF,high,-1.302659187295299
2025 M03,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9278208376.0,$,,South Africa,SOUTH AFRICA,2025-03-01,2025-03-01,ZAF,high,-1.302659187295299
2025 M03,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8088770609.0,$,,South Africa,SOUTH AFRICA,2025-03-01,2025-03-01,ZAF,high,-1.302659187295299
2025 M03,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2767042308.0,$,,South Africa,SOUTH AFRICA,2025-03-01,2025-03-01,ZAF,high,-1.302659187295299
2025 M04,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2650822593.0,$,,South Africa,SOUTH AFRICA,2025-04-01,2025-04-01,ZAF,high,-1.3181820773370374
2025 M04,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8045099272.0,$,,South Africa,SOUTH AFRICA,2025-04-01,2025-04-01,ZAF,high,-1.3181820773370374
2025 M04,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8717719536.0,$,,South Africa,SOUTH AFRICA,2025-04-01,2025-04-01,ZAF,high,-1.3181820773370374
2025 M04,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3649637788.0,$,,South Africa,SOUTH AFRICA,2025-04-01,2025-04-01,ZAF,high,-1.3181820773370374
2025 M04,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5618448927.0,$,,South Africa,SOUTH AFRICA,2025-04-01,2025-04-01,ZAF,high,-1.3181820773370374
2025 M04,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6510185515.0,$,,South Africa,SOUTH AFRICA,2025-04-01,2025-04-01,ZAF,high,-1.3181820773370374
2025 M05,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5985209070.0,$,,South Africa,SOUTH AFRICA,2025-05-01,2025-05-01,ZAF,high,-1.2769260168323175
2025 M05,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2690381435.0,$,,South Africa,SOUTH AFRICA,2025-05-01,2025-05-01,ZAF,high,-1.2769260168323175
2025 M05,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8506874642.0,$,,South Africa,SOUTH AFRICA,2025-05-01,2025-05-01,ZAF,high,-1.2769260168323175
2025 M05,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3677814972.0,$,,South Africa,SOUTH AFRICA,2025-05-01,2025-05-01,ZAF,high,-1.2769260168323175
2025 M05,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9597061567.0,$,,South Africa,SOUTH AFRICA,2025-05-01,2025-05-01,ZAF,high,-1.2769260168323175
2025 M05,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6637296438.0,$,,South Africa,SOUTH AFRICA,2025-05-01,2025-05-01,ZAF,high,-1.2769260168323175
2025 M06,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2750558246.0,$,,South Africa,SOUTH AFRICA,2025-06-01,2025-06-01,ZAF,high,-1.2861049827551752
2025 M06,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8342687551.0,$,,South Africa,SOUTH AFRICA,2025-06-01,2025-06-01,ZAF,high,-1.2861049827551752
2025 M06,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9578533721.0,$,,South Africa,SOUTH AFRICA,2025-06-01,2025-06-01,ZAF,high,-1.2861049827551752
2025 M06,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5877010726.0,$,,South Africa,SOUTH AFRICA,2025-06-01,2025-06-01,ZAF,high,-1.2861049827551752
2025 M06,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6541275657.0,$,,South Africa,SOUTH AFRICA,2025-06-01,2025-06-01,ZAF,high,-1.2861049827551752
2025 M06,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3855278291.0,$,,South Africa,SOUTH AFRICA,2025-06-01,2025-06-01,ZAF,high,-1.2861049827551752
2025 M07,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9250265118.0,$,,South Africa,SOUTH AFRICA,2025-07-01,2025-07-01,ZAF,high,-1.215650189611442
2025 M07,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,10332316747.0,$,,South Africa,SOUTH AFRICA,2025-07-01,2025-07-01,ZAF,high,-1.215650189611442
2025 M07,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6296767859.0,$,,South Africa,SOUTH AFRICA,2025-07-01,2025-07-01,ZAF,high,-1.215650189611442
2025 M07,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2895042847.0,$,,South Africa,SOUTH AFRICA,2025-07-01,2025-07-01,ZAF,high,-1.215650189611442
2025 M07,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4083224582.0,$,,South Africa,SOUTH AFRICA,2025-07-01,2025-07-01,ZAF,high,-1.215650189611442
2025 M07,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7418225951.0,$,,South Africa,SOUTH AFRICA,2025-07-01,2025-07-01,ZAF,high,-1.215650189611442
2025 M08,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6100514333.0,$,,South Africa,SOUTH AFRICA,2025-08-01,2025-08-01,ZAF,high,-1.2270703057094894
2025 M08,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4362297317.0,$,,South Africa,SOUTH AFRICA,2025-08-01,2025-08-01,ZAF,high,-1.2270703057094894
2025 M08,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7506059119.0,$,,South Africa,SOUTH AFRICA,2025-08-01,2025-08-01,ZAF,high,-1.2270703057094894
2025 M08,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2839791999.0,$,,South Africa,SOUTH AFRICA,2025-08-01,2025-08-01,ZAF,high,-1.2270703057094894
2025 M08,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9645526979.0,$,,South Africa,SOUTH AFRICA,2025-08-01,2025-08-01,ZAF,high,-1.2270703057094894
2025 M08,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9496797024.0,$,,South Africa,SOUTH AFRICA,2025-08-01,2025-08-01,ZAF,high,-1.2270703057094894
2025 M09,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4395782975.0,$,,South Africa,SOUTH AFRICA,2025-09-01,2025-09-01,ZAF,high,-1.1942034228089768
2025 M09,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,10688491588.0,$,,South Africa,SOUTH AFRICA,2025-09-01,2025-09-01,ZAF,high,-1.1942034228089768
2025 M09,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9438093651.0,$,,South Africa,SOUTH AFRICA,2025-09-01,2025-09-01,ZAF,high,-1.1942034228089768
2025 M09,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7675827647.0,$,,South Africa,SOUTH AFRICA,2025-09-01,2025-09-01,ZAF,high,-1.1942034228089768
2025 M09,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6401625065.0,$,,South Africa,SOUTH AFRICA,2025-09-01,2025-09-01,ZAF,high,-1.1942034228089768
2025 M09,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2991236795.0,$,,South Africa,SOUTH AFRICA,2025-09-01,2025-09-01,ZAF,high,-1.1942034228089768
2025 M10,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4540013633.0,$,,South Africa,SOUTH AFRICA,2025-10-01,2025-10-01,ZAF,high,-1.1579209205730672
2025 M10,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,11064498464.0,$,,South Africa,SOUTH AFRICA,2025-10-01,2025-10-01,ZAF,high,-1.1579209205730672
2025 M10,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6454175478.0,$,,South Africa,SOUTH AFRICA,2025-10-01,2025-10-01,ZAF,high,-1.1579209205730672
2025 M10,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3065457452.0,$,,South Africa,SOUTH AFRICA,2025-10-01,2025-10-01,ZAF,high,-1.1579209205730672
2025 M10,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,10219367679.0,$,,South Africa,SOUTH AFRICA,2025-10-01,2025-10-01,ZAF,high,-1.1579209205730672
2025 M10,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8016862853.0,$,,South Africa,SOUTH AFRICA,2025-10-01,2025-10-01,ZAF,high,-1.1579209205730672
2025 M11,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3180904461.0,$,,South Africa,SOUTH AFRICA,2025-11-01,2025-11-01,ZAF,high,-1.2175769274709982
2025 M11,South Africa,710,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7071153357.0,$,,South Africa,SOUTH AFRICA,2025-11-01,2025-11-01,ZAF,high,-1.2175769274709982
2025 M11,South Africa,710,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4347053016.0,$,,South Africa,SOUTH AFRICA,2025-11-01,2025-11-01,ZAF,high,-1.2175769274709982
2025 M11,South Africa,710,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,6655004598.0,$,,South Africa,SOUTH AFRICA,2025-11-01,2025-11-01,ZAF,high,-1.2175769274709982
2025 M11,South Africa,710,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8689473668.0,$,,South Africa,SOUTH AFRICA,2025-11-01,2025-11-01,ZAF,high,-1.2175769274709982
2025 M11,South Africa,710,Original data,52,52,Original data,X_T,Total exports of goods,X_T,10890341297.0,$,,South Africa,SOUTH AFRICA,2025-11-01,2025-11-01,ZAF,high,-1.2175769274709982
2025 M12,South Africa,710,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2453162880.0,$,,South Africa,SOUTH AFRICA,2025-12-01,2025-12-01,ZAF,high,-1.2656014908448827
